date,PPI Final Demand (Headline),PPI Final Demand Less Food & Energy (Core),"PPI Final Demand Less Food, Energy & Trade Services",PPI Final Demand Goods,PPI Final Demand Services,PPI Final Demand Finished Consumer Foods,PPI Final Demand Finished Consumer Energy Goods,PPI Processed Goods for Intermediate Demand,PPI Unprocessed Goods for Intermediate Demand,PPI Final Demand - Finished Goods,PPI Final Demand - Less Food & Energy
2007-10-01,,,,,,170.6,161.5,172.7,214.4,169.3,162.9
2007-11-01,,,,,,170.5,174.1,176.7,229.5,172.4,163.4
2007-12-01,,,,,,172.5,169.1,176.9,235.6,171.7,163.4
2008-01-01,,,,,,174.9,172.3,179.2,243.3,173.3,164.1
2008-02-01,,,,,,174.4,173.5,180.8,253.3,173.9,164.8
2008-03-01,,,,,,176.3,177.5,184.6,264.2,175.4,165.1
2008-04-01,,,,,,176.5,178.0,186.4,272.8,175.9,165.8
2008-05-01,,,,,,177.9,186.6,191.1,287.3,178.4,166.3
2008-06-01,,,,,,179.9,196.8,195.3,294.2,181.2,166.6
2008-07-01,,,,,,181.3,203.4,200.6,303.4,183.4,167.4
2008-08-01,,,,,,181.8,194.4,198.1,270.3,182.0,168.1
2008-09-01,,,,,,181.4,196.0,198.0,255.2,182.7,168.9
2008-10-01,,,,,,181.6,170.7,189.4,215.9,178.3,170.5
2008-11-01,,,,,,180.9,147.2,179.7,187.3,172.9,170.4
2008-12-01,,,,,,178.5,133.6,172.3,176.7,169.7,170.8
2009-01-01,,,,,,177.4,139.6,172.4,173.1,170.8,170.8
2009-02-01,,,,,,175.1,140.3,170.9,163.4,170.6,170.9
2009-03-01,,,,,,173.8,133.7,168.3,160.1,169.1,171.2
2009-04-01,,,,,,176.3,135.6,168.4,162.4,170.0,171.3
2009-05-01,,,,,,174.2,138.9,169.4,167.5,170.3,171.2
2009-06-01,,,,,,175.7,149.9,171.7,175.0,173.5,171.8
2009-07-01,,,,,,173.8,144.2,171.1,168.0,171.5,171.4
2009-08-01,,,,,,173.9,153.3,173.8,176.1,173.9,171.8
2009-09-01,,,,,,173.7,152.3,174.3,174.1,173.5,171.6
2009-10-01,,,,,,175.9,154.1,175.0,186.9,174.3,171.5
2009-11-01,100.2,,,100.5,100.1,176.9,161.5,176.9,195.3,176.6,172.1
2009-12-01,100.3,,,100.9,100.0,179.3,161.7,177.8,200.8,177.1,172.1
2010-01-01,101.2,,,102.0,100.8,180.0,167.8,180.8,213.9,178.9,172.5
2010-02-01,101.0,,,101.4,100.8,181.2,161.9,180.4,208.7,177.7,172.6
2010-03-01,101.1,,,102.1,100.5,185.6,162.7,181.3,212.1,178.9,172.9
2010-04-01,101.4,99.9,,102.3,100.9,184.3,163.2,182.7,210.6,178.9,172.9
2010-05-01,101.6,100.2,,102.3,101.3,184.0,162.3,183.4,206.2,178.9,173.4
2010-06-01,101.4,100.1,,101.9,101.2,179.1,163.0,182.3,201.5,178.3,173.6
2010-07-01,101.6,100.3,,102.0,101.4,180.7,162.4,181.9,207.1,178.5,173.7
2010-08-01,101.8,100.3,,102.6,101.3,180.0,166.5,182.8,211.4,179.5,173.9
2010-09-01,102.1,100.5,,103.0,101.6,181.5,167.0,183.5,209.7,180.1,174.3
2010-10-01,102.5,100.6,,104.1,101.6,182.4,172.7,185.7,217.0,181.6,174.3
2010-11-01,102.8,100.7,,104.7,101.7,184.1,174.8,187.3,219.6,182.4,174.3
2010-12-01,103.1,100.8,,105.7,101.7,185.8,179.2,189.3,229.8,184.0,174.6
2011-01-01,103.7,101.2,,106.7,102.1,187.2,182.2,192.0,237.4,185.4,175.3
2011-02-01,104.3,101.5,,108.0,102.2,193.9,184.4,194.8,243.4,187.4,175.7
2011-03-01,105.0,102.0,,108.8,102.8,193.5,189.5,197.6,247.8,188.8,176.2
2011-04-01,105.5,102.3,,109.9,103.1,193.4,195.1,200.2,260.3,190.5,176.8
2011-05-01,105.8,102.5,,110.4,103.3,191.5,200.1,202.0,253.1,191.5,177.0
2011-06-01,105.9,102.7,,110.2,103.5,192.3,195.4,202.2,253.8,190.8,177.6
2011-07-01,106.1,102.9,,110.6,103.6,193.7,195.7,203.1,254.5,191.6,178.2
2011-08-01,106.3,103.3,,110.3,104.0,195.2,192.0,201.6,250.7,191.1,178.5
2011-09-01,106.7,103.5,,111.1,104.2,196.4,196.6,202.6,251.4,192.8,179.0
2011-10-01,106.3,103.2,,110.7,103.8,195.8,194.4,200.7,244.4,192.4,179.4
2011-11-01,106.6,103.4,,111.0,104.2,197.5,194.8,200.9,251.2,192.9,179.6
2011-12-01,106.5,103.4,,110.8,104.0,196.7,193.6,200.2,244.9,192.7,180.0
2012-01-01,106.9,103.8,,111.2,104.5,197.3,194.1,200.4,246.8,193.4,180.7
2012-02-01,107.2,104.1,,111.6,104.8,197.1,195.8,201.1,245.4,193.9,181.0
2012-03-01,107.4,104.3,,111.9,105.0,197.9,195.0,203.4,247.0,194.1,181.3
2012-04-01,107.7,104.6,,111.8,105.3,197.6,194.4,202.3,239.7,194.0,181.6
2012-05-01,107.6,104.8,,111.0,105.6,197.5,188.9,200.5,232.4,192.9,181.8
2012-06-01,107.3,104.7,,110.3,105.5,198.0,184.7,198.5,225.0,192.1,182.1
2012-07-01,107.2,104.6,,110.5,105.4,198.2,183.5,197.7,232.5,192.4,182.9
2012-08-01,107.5,104.5,,111.8,105.1,199.6,191.5,199.7,243.1,194.7,183.2
2012-09-01,108.2,104.8,,112.8,105.6,200.2,198.4,201.7,246.1,196.5,183.2
2012-10-01,108.3,104.9,,112.9,105.7,200.7,198.7,202.1,244.7,196.7,183.3
2012-11-01,108.4,105.4,,112.3,106.3,202.7,192.3,200.6,246.5,195.7,183.7
2012-12-01,108.4,105.5,,112.1,106.4,201.7,190.9,200.7,248.3,195.3,183.7
2013-01-01,108.7,105.6,,112.7,106.4,204.3,193.2,201.6,248.4,196.4,183.9
2013-02-01,108.9,105.6,,113.4,106.4,202.6,198.9,203.6,247.7,197.6,184.2
2013-03-01,108.9,105.8,,112.8,106.7,204.4,192.3,201.6,247.3,196.5,184.4
2013-04-01,108.7,106.0,,112.0,106.8,202.1,188.3,200.5,247.4,195.3,184.6
2013-05-01,108.6,105.7,,112.3,106.5,202.9,190.6,200.2,250.1,196.1,184.8
2013-06-01,109.0,106.1,,112.3,107.0,202.4,190.7,200.1,248.8,196.2,185.0
2013-07-01,109.2,106.4,,112.3,107.4,202.7,189.7,200.2,251.3,196.0,185.2
2013-08-01,109.3,106.4,100.0,112.6,107.4,203.7,192.3,200.5,247.1,197.0,185.3
2013-09-01,109.3,106.5,100.1,112.4,107.5,202.9,190.8,200.4,246.5,196.5,185.4
2013-10-01,109.5,106.7,100.3,112.5,107.8,204.2,191.4,200.2,243.4,196.9,185.6
2013-11-01,109.7,106.9,100.4,112.7,107.9,204.6,192.3,200.1,238.5,197.5,185.9
2013-12-01,109.8,106.9,100.7,113.2,107.8,204.6,193.7,201.0,242.9,198.3,186.7
2014-01-01,110.1,107.1,100.9,113.9,107.9,206.0,196.7,202.5,247.3,199.8,187.5
2014-02-01,110.3,107.3,100.9,114.2,108.1,207.0,197.3,203.2,259.9,200.2,187.7
2014-03-01,110.7,107.6,101.1,114.5,108.6,209.4,197.9,203.5,260.9,200.8,187.7
2014-04-01,110.8,107.6,101.3,115.0,108.5,213.6,198.0,203.9,263.7,201.7,187.9
2014-05-01,111.0,107.9,101.3,114.6,108.9,211.8,195.9,203.1,260.3,201.0,188.2
2014-06-01,110.9,107.9,101.4,114.6,108.8,212.5,196.4,202.8,257.7,201.5,188.5
2014-07-01,111.3,108.4,101.5,114.5,109.4,214.4,194.2,203.0,253.3,201.5,188.7
2014-08-01,111.3,108.4,101.8,114.5,109.4,213.9,193.6,203.1,245.8,201.4,189.0
2014-09-01,111.1,108.3,101.8,114.2,109.2,214.0,190.5,202.6,247.3,200.8,189.2
2014-10-01,111.3,108.7,101.9,113.6,109.8,216.0,185.2,200.6,238.9,200.2,189.7
2014-11-01,111.1,108.7,101.9,113.1,109.8,215.6,182.3,199.0,235.4,199.5,189.7
2014-12-01,110.8,108.9,102.0,111.6,110.1,216.0,170.5,195.5,222.0,196.8,189.8
2015-01-01,110.1,108.9,101.9,109.6,110.1,214.6,155.6,190.7,200.8,193.3,190.7
2015-02-01,109.6,108.5,101.8,109.3,109.5,211.5,157.4,190.0,194.1,193.5,191.2
2015-03-01,109.8,108.6,101.8,109.5,109.6,210.0,160.6,189.8,192.2,194.2,191.4
2015-04-01,109.6,108.6,102.0,108.8,109.7,208.5,156.3,188.4,193.4,192.9,191.5
2015-05-01,110.0,108.7,102.1,109.9,109.8,209.8,163.5,189.6,199.4,195.1,191.8
2015-06-01,110.3,109.0,102.3,110.4,110.0,210.5,165.1,190.3,200.5,196.2,192.7
2015-07-01,110.5,109.2,102.3,110.3,110.3,208.9,164.7,189.9,194.4,196.0,193.0
2015-08-01,110.3,109.2,102.4,109.7,110.3,210.2,161.1,188.6,188.3,195.3,193.0
2015-09-01,109.9,109.1,102.3,108.5,110.3,209.7,151.5,186.0,184.4,192.9,193.2
2015-10-01,109.6,108.9,102.1,108.1,110.0,208.0,150.9,185.2,181.9,192.4,193.1
2015-11-01,109.7,109.0,102.2,108.0,110.2,208.5,151.3,184.4,173.4,192.6,193.2
2015-12-01,109.6,109.2,102.3,107.3,110.4,206.9,146.7,182.3,166.2,191.3,193.4
2016-01-01,110.0,109.8,102.7,106.8,111.3,208.6,142.1,180.3,165.2,190.8,193.9
2016-02-01,109.7,109.8,102.7,106.1,111.3,208.6,136.2,178.9,162.1,189.4,194.1
2016-03-01,109.7,109.7,102.8,106.4,111.1,205.7,139.6,179.4,164.4,189.8,194.3
2016-04-01,109.9,109.9,103.0,106.7,111.2,204.9,141.8,180.2,168.6,190.4,194.6
2016-05-01,110.1,109.9,103.0,107.3,111.2,204.4,144.4,181.3,174.2,191.1,194.8
2016-06-01,110.6,110.3,103.2,108.1,111.6,204.3,148.0,182.6,178.5,192.4,195.4
2016-07-01,110.5,110.2,103.4,108.0,111.5,204.8,147.8,183.1,179.1,192.4,195.4
2016-08-01,110.3,110.2,103.5,107.7,111.4,202.5,146.7,183.0,176.8,191.8,195.6
2016-09-01,110.6,110.4,103.6,108.1,111.7,204.3,148.2,183.7,175.8,192.6,195.8
2016-10-01,110.9,110.5,103.7,108.5,111.8,202.6,152.8,184.2,174.0,193.7,196.1
2016-11-01,111.1,110.8,103.9,108.4,112.1,201.7,151.4,184.4,174.8,193.3,196.3
2016-12-01,111.4,110.9,104.1,109.3,112.2,203.3,156.1,185.5,187.1,195.0,196.7
2017-01-01,111.9,111.3,104.4,110.2,112.5,203.7,160.8,187.7,193.7,196.6,197.2
2017-02-01,111.9,111.2,104.5,110.6,112.3,205.0,161.8,189.0,193.2,197.2,197.4
2017-03-01,112.1,111.4,104.6,110.7,112.5,207.0,159.0,189.0,186.7,197.1,197.9
2017-04-01,112.6,111.9,105.1,111.1,113.0,209.7,159.3,190.1,190.3,198.1,198.5
2017-05-01,112.5,112.2,105.2,110.3,113.4,207.0,153.6,189.5,189.1,196.1,198.5
2017-06-01,112.6,112.3,105.4,110.3,113.5,207.7,152.8,189.5,189.1,196.2,198.8
2017-07-01,112.7,112.4,105.5,110.4,113.6,207.8,152.9,189.5,189.9,196.3,198.9
2017-08-01,113.1,112.6,105.6,111.0,113.9,206.9,157.3,190.5,188.8,197.4,199.1
2017-09-01,113.5,112.7,105.8,111.8,114.0,207.1,163.7,191.9,189.7,199.0,199.0
2017-10-01,113.9,113.2,106.1,112.2,114.5,207.8,163.2,193.0,189.1,199.6,200.0
2017-11-01,114.3,113.4,106.4,112.9,114.7,208.2,168.3,194.2,194.2,201.3,200.5
2017-12-01,114.4,113.4,106.5,113.3,114.6,208.0,170.2,195.0,195.9,201.8,200.6
2018-01-01,114.8,113.8,107.0,113.7,115.1,207.6,171.0,196.5,199.2,202.2,201.0
2018-02-01,115.1,114.0,107.3,114.1,115.3,206.0,174.1,198.1,202.2,202.8,201.4
2018-03-01,115.3,114.4,107.7,114.2,115.6,209.9,169.5,198.0,195.7,202.8,201.9
2018-04-01,115.5,114.5,107.8,114.3,115.7,206.5,171.3,199.2,197.2,202.8,202.3
2018-05-01,115.9,114.8,108.0,114.9,116.0,207.3,173.9,200.9,202.7,203.8,202.6
2018-06-01,116.3,115.3,108.3,115.1,116.5,205.0,175.8,201.7,201.2,204.0,203.0
2018-07-01,116.4,115.5,108.7,115.2,116.7,206.4,174.8,202.1,203.1,204.4,203.6
2018-08-01,116.5,115.5,108.8,115.4,116.7,204.9,175.9,202.7,196.1,204.6,204.1
2018-09-01,116.7,115.6,109.1,115.7,116.8,205.1,177.7,203.4,198.1,205.3,204.4
2018-10-01,117.5,116.4,109.4,116.5,117.6,206.7,180.8,204.7,204.4,206.9,205.1
2018-11-01,117.4,116.6,109.6,115.9,117.8,209.5,171.0,203.1,197.9,205.2,205.6
2018-12-01,117.4,116.7,109.6,115.2,118.1,214.0,163.7,200.7,203.5,204.4,205.8
2019-01-01,117.0,116.7,109.8,114.2,118.0,210.7,156.8,198.6,192.9,202.5,206.7
2019-02-01,117.2,116.9,109.9,114.7,118.1,210.0,160.5,199.1,188.1,203.5,207.0
2019-03-01,117.6,117.0,110.1,115.4,118.3,211.0,165.4,200.1,188.2,205.1,207.3
2019-04-01,118.2,117.5,110.4,116.1,118.9,209.8,172.8,200.7,191.0,206.8,207.4
2019-05-01,118.3,117.7,110.6,115.8,119.2,210.0,170.5,199.6,186.4,206.4,207.6
2019-06-01,118.2,117.7,110.6,115.2,119.2,210.4,166.0,197.4,181.5,205.4,207.7
2019-07-01,118.5,118.0,110.8,115.6,119.5,211.1,167.2,197.6,184.1,206.0,208.0
2019-08-01,118.6,118.2,110.9,115.3,119.9,209.9,165.9,196.8,181.0,205.4,208.0
2019-09-01,118.3,117.9,110.9,115.2,119.5,210.7,164.9,196.4,181.0,205.4,208.1
2019-10-01,118.8,118.2,110.9,115.8,119.8,212.8,167.7,196.9,181.4,206.7,208.5
2019-11-01,118.6,118.0,111.0,116.1,119.4,216.4,166.4,197.1,186.5,207.3,208.8
2019-12-01,119.0,118.2,111.2,116.5,119.7,216.3,171.1,197.6,188.3,208.5,208.8
2020-01-01,119.2,118.6,111.5,116.5,120.1,215.0,170.0,197.1,186.2,208.0,208.9
2020-02-01,118.6,118.2,111.4,115.5,119.6,212.9,164.0,195.1,173.6,206.4,209.5
2020-03-01,118.0,118.3,111.2,113.4,119.8,212.5,146.2,192.0,159.1,201.8,209.5
2020-04-01,116.6,117.9,110.3,110.3,119.3,212.3,123.3,185.4,136.4,196.2,210.0
2020-05-01,117.2,117.9,110.4,111.9,119.4,223.9,130.3,185.5,149.0,200.3,209.8
2020-06-01,117.5,118.1,110.6,112.4,119.5,213.6,141.6,187.5,157.0,201.0,209.8
2020-07-01,118.2,118.7,111.0,113.2,120.2,212.8,145.7,190.3,159.3,202.1,210.2
2020-08-01,118.4,118.8,111.3,113.5,120.4,211.7,147.0,192.3,165.0,202.4,210.5
2020-09-01,118.8,119.1,111.8,114.1,120.6,213.2,148.7,193.5,173.4,203.2,210.6
2020-10-01,119.4,119.7,112.0,114.5,121.4,215.5,149.0,195.1,176.3,203.9,210.8
2020-11-01,119.5,119.7,112.2,115.0,121.3,214.2,150.0,196.7,187.2,204.3,211.5
2020-12-01,120.0,119.9,112.6,116.5,121.3,213.0,160.0,200.4,190.8,206.6,211.7
2021-01-01,121.2,120.9,113.6,118.0,122.3,214.2,165.8,203.7,201.5,208.9,212.4
2021-02-01,122.0,121.3,114.0,119.5,122.8,218.0,171.7,208.6,224.7,211.5,213.0
2021-03-01,122.8,121.9,114.7,121.1,123.2,218.3,177.1,215.9,214.7,213.4,213.8
2021-04-01,124.0,123.2,115.6,122.0,124.6,221.0,176.9,219.9,217.2,214.6,214.9
2021-05-01,125.3,124.2,116.2,124.0,125.5,225.5,179.3,226.8,234.1,216.8,216.1
2021-06-01,126.2,124.9,116.8,125.6,126.1,228.9,185.2,230.6,238.8,219.9,217.6
2021-07-01,127.486,126.26,117.759,126.554,127.484,227.327,188.655,234.15,248.077,221.299,219.017
2021-08-01,128.603,127.256,118.256,127.757,128.57,231.349,191.412,236.633,251.382,223.417,220.048
2021-09-01,129.226,127.482,118.59,129.499,128.63,236.445,199.497,239.459,256.99,227.37,221.481
2021-10-01,130.045,128.052,119.015,131.062,128.894,235.573,207.558,245.053,274.172,230.095,222.859
2021-11-01,131.475,129.39,120.045,132.451,130.364,237.697,212.385,249.026,279.737,232.542,224.181
2021-12-01,132.26,130.267,120.519,132.76,131.402,239.239,211.815,249.715,266.583,233.462,225.497
2022-01-01,133.529,131.327,121.376,134.416,132.385,242.501,215.335,254.377,274.866,236.161,227.45
2022-02-01,134.771,132.104,121.685,136.696,133.105,247.49,223.6,257.153,300.291,240.553,229.597
2022-03-01,137.037,133.695,122.768,140.106,134.816,251.957,236.727,263.524,308.042,245.738,231.105
2022-04-01,137.773,134.28,123.388,141.747,134.977,255.852,235.446,268.082,325.549,247.541,233.454
2022-05-01,139.013,134.904,124.011,144.442,135.489,258.716,249.727,275.651,343.773,252.937,235.358
2022-06-01,140.273,135.297,124.35,147.618,135.782,258.019,273.135,281.022,359.898,259.855,237.011
2022-07-01,139.837,135.872,124.596,144.872,136.319,263.454,246.556,274.157,328.476,254.745,238.277
2022-08-01,139.755,136.441,124.944,143.306,136.983,262.274,232.909,270.589,343.602,251.667,239.51
2022-09-01,140.2,136.643,125.293,144.092,137.256,265.047,236.924,270.169,330.981,253.649,240.17
2022-10-01,140.681,136.926,125.487,144.809,137.521,266.635,242.585,269.522,299.624,255.961,241.069
2022-11-01,141.16,137.503,125.953,144.916,138.197,273.558,237.232,267.928,289.479,256.579,242.161
2022-12-01,140.694,137.696,126.136,143.123,138.393,274.801,224.32,261.858,295.234,253.813,242.767
2023-01-01,141.203,137.924,126.728,144.827,138.336,272.189,235.155,264.428,283.146,257.182,244.369
2023-02-01,141.135,138.279,127.174,143.769,138.709,265.472,231.43,262.482,268.38,255.223,245.158
2023-03-01,140.736,138.213,127.318,142.822,138.536,266.952,221.299,260.888,256.386,253.25,245.932
2023-04-01,140.934,138.508,127.546,142.74,138.876,266.279,223.552,258.987,258.874,253.842,246.161
2023-05-01,140.614,138.671,127.58,141.32,139.033,264.15,214.14,256.097,245.807,251.298,246.917
2023-06-01,140.698,138.702,127.903,141.384,139.127,264.562,217.212,254.807,242.766,252.276,247.039
2023-07-01,141.485,139.562,128.188,141.442,140.331,263.818,217.499,253.395,248.832,252.507,247.59
2023-08-01,142.409,139.839,128.536,143.768,140.651,263.914,231.932,258.546,254.23,256.632,248.005
2023-09-01,142.744,139.819,128.923,145.164,140.52,264.305,241.378,260.021,259.912,259.454,248.373
2023-10-01,142.249,139.884,128.986,143.416,140.584,264.41,225.324,257.526,255.96,255.326,248.652
2023-11-01,142.334,140.182,129.141,142.903,140.949,265.25,220.747,255.826,249.754,254.558,249.157
2023-12-01,142.165,140.138,129.567,142.567,140.848,266.115,219.487,254.607,240.311,254.434,249.217
2024-01-01,142.576,140.679,130.175,142.547,141.447,267.62,217.475,254.375,244.594,254.678,250.053
2024-02-01,143.356,141.179,130.666,143.91,141.993,272.477,222.536,257.052,243.751,257.529,250.907
2024-03-01,143.521,141.347,130.98,144.005,142.189,272.437,223.174,256.277,240.652,257.987,251.433
2024-04-01,144.197,142.038,131.634,144.435,142.989,271.797,225.302,257.458,246.704,258.631,251.8
2024-05-01,144.224,142.411,131.911,143.652,143.378,270.738,219.165,254.597,246.289,257.126,252.445
2024-06-01,144.869,143.263,132.21,143.334,144.456,272.383,215.23,254.396,247.545,256.595,252.767
2024-07-01,144.922,143.186,132.712,143.894,144.241,272.679,217.154,255.352,252.305,257.366,253.112
2024-08-01,145.409,143.81,133.04,143.803,145.005,275.672,214.51,255.17,244.104,257.706,253.866
2024-09-01,145.803,144.442,133.296,143.349,145.784,276.741,210.565,253.012,238.203,257.178,254.413
2024-10-01,146.294,144.913,133.598,143.722,146.355,275.062,212.862,254.126,244.869,257.634,254.752
2024-11-01,146.447,144.908,133.767,144.379,146.287,282.267,212.368,254.312,244.533,259.321,255.312
2024-12-01,147.052,145.369,134.19,145.082,146.858,282.847,217.81,254.855,251.803,261.129,255.717
2025-01-01,147.975,146.179,134.752,145.911,147.81,285.41,219.978,256.842,265.727,262.365,255.929
2025-02-01,148.233,146.429,135.318,146.314,148.017,290.449,216.344,257.794,266.576,262.897,256.739
2025-03-01,148.055,146.691,135.487,145.236,148.239,284.123,210.161,258.053,256.364,260.21,257.259
2025-04-01,147.655,146.385,135.243,145.121,147.722,280.416,209.066,258.741,247.388,259.608,258.088
2025-05-01,148.153,146.947,135.432,145.337,148.353,280.761,210.136,259.225,243.511,260.423,258.9
2025-06-01,148.393,147.115,135.631,145.829,148.481,281.229,212.336,259.034,248.978,261.496,259.585
2025-07-01,149.597,148.281,136.554,146.681,149.848,285.129,211.846,260.751,252.26,262.587,260.313
2025-08-01,149.327,148.001,137.021,146.948,149.336,284.213,211.745,261.75,247.65,262.934,261.319
2025-09-01,150.245,148.767,137.328,147.889,150.273,286.115,217.247,262.323,246.386,265.093,261.828
2025-10-01,150.439,149.219,138.201,147.619,150.586,285.358,211.346,262.014,243.296,264.021,263.02
2025-11-01,151.054,149.594,138.574,148.747,150.99,285.397,219.033,263.481,249.159,266.434,263.63
2025-12-01,151.592,150.35,138.768,148.661,151.828,284.998,217.158,263.646,254.362,266.271,264.384
2026-01-01,152.468,151.6,139.457,148.5,153.127,281.234,212.37,263.994,265.244,264.837,265.531
2026-02-01,153.204,152.033,140.095,149.999,153.548,288.117,214.315,267.97,280.822,267.162,266.221
2026-03-01,154.393,152.471,140.419,153.007,153.972,285.484,232.752,275.882,280.297,271.82,266.77
2026-04-01,156.076,153.609,141.146,155.884,155.194,286.41,246.403,283.243,285.183,276.192,267.759
2026-05-01,156.783,153.473,142.256,159.412,154.683,287.563,267.887,291.409,294.087,282.653,268.689
2026-06-01,156.607,154.076,142.41,157.152,155.406,286.742,252.482,288.196,275.41,278.651,269.133
2026-07-01,156.563,154.45,142.909,156.001,155.715,283.042,246.609,286.498,270.563,276.698,269.78
