date,CPI - New York,CPI - Philadelphia,CPI - Boston,CPI - Chicago,CPI - Detroit,CPI - Dallas,CPI - Houston,CPI - Atlanta,CPI - Miami,CPI - San Francisco,CPI - Seattle,CPI - West Region (Size Class A),CPI - Los Angeles,CPI - Denver,CPI - Minneapolis,CPI - Milwaukee,CPI - Cincinnati,CPI - St. Louis,CPI - Washington DC,CPI - Baltimore,CPI - Tampa,CPI - Phoenix,CPI - San Diego,CPI - Portland,CPI - Riverside,CPI - Urban Hawaii,CPI - Urban Alaska
2020-08-01,283.478,259.965,,244.341,240.598,,228.978,248.07,273.861,300.182,284.905,285.441,280.116,283.478,244.341,240.598,,234.818,,273.861,,,284.905,,,259.965,146.395
2020-09-01,284.551,,283.391,245.745,,240.658,,,,,,284.925,279.366,284.551,245.745,,256.28,,268.788,,236.804,273.86,,304.443,287.529,,
2020-10-01,284.121,259.979,,245.584,239.922,,229.885,248.794,274.193,301.736,284.505,285.347,279.947,284.121,245.584,239.922,,234.108,,274.193,,,284.505,,,259.979,146.83
2020-11-01,283.291,,284.622,244.61,,239.544,,,,,,285.451,280.102,283.291,244.61,,255.362,,268.7,,236.989,271.837,,306.334,286.872,,
2020-12-01,284.35,259.991,,244.235,239.089,,230.388,249.051,273.774,302.948,283.409,285.258,279.56,284.35,244.235,239.089,,234.239,,273.774,,,283.409,,,259.991,145.66
2021-01-01,285.525,,286.615,246.008,,242.513,,,,,,285.948,280.178,285.525,246.008,,256.379,,270.535,,239.135,272.156,,307.688,287.634,,
2021-02-01,286.474,262.167,,247.387,240.57,,232.442,252.972,275.849,304.387,286.95,287.47,281.347,286.474,247.387,240.57,,237.018,,275.849,,,286.95,,,262.167,147.186
2021-03-01,287.481,,289.24,248.984,,246.995,,,,,,289.308,282.648,287.481,248.984,,259.187,,272.347,,242.91,274.43,,315.035,290.361,,
2021-04-01,289.493,265.355,,251.491,244.708,,236.604,257.074,280.39,309.419,290.068,292.049,285.808,289.493,251.491,244.708,,242.022,,280.39,,,290.068,,,265.355,150.787
2021-05-01,290.991,,291.667,253.934,,251.228,,,,,,293.814,287.62,290.991,253.934,,262.898,,275.822,,245.419,280.154,,317.141,296.559,,
2021-06-01,293.872,270.499,,254.974,248.876,,239.374,261.662,284.797,309.497,296.573,296.099,289.218,293.872,254.974,248.876,,247.777,,284.797,,,296.573,,,270.499,153.672
2021-07-01,293.553,,295.211,255.929,,253.319,,,,,,297.881,290.89,293.553,255.929,,267.241,,279.099,,248.811,285.268,,323.906,298.82,,
2021-08-01,293.927,272.044,,256.078,250.003,,241.088,264.502,285.472,311.167,299.704,298.574,291.333,293.927,256.078,250.003,,250.237,,285.472,,,299.704,,,272.044,153.931
2021-09-01,295.488,,294.784,256.881,,254.95,,,,,,299.082,292.209,295.488,256.881,,270.24,,280.933,,251.221,286.186,,324.138,301.891,,
2021-10-01,296.472,274.647,,258.621,253.051,,243.813,268.362,289.793,313.265,303.099,301.67,294.961,296.472,258.621,253.051,,251.624,,289.793,,,303.099,,,274.647,157.254
2021-11-01,297.49,,299.723,259.254,,257.394,,,,,,303.213,296.79,297.49,259.254,,272.859,,284.24,,255.851,289.621,,326.422,302.332,,
2021-12-01,296.865,277.163,,260.368,255.782,,245.509,273.424,293.284,315.805,304.856,304.574,297.925,296.865,260.368,255.782,,253.618,,293.284,,,304.856,,,277.163,159.85
2022-01-01,300.164,,304.634,262.73,,261.499,,,,,,307.206,301.209,300.164,262.73,,274.725,,286.678,,262.052,293.58,,332.99,304.988,,
2022-02-01,301.151,281.402,,264.828,258.721,,250.563,279.743,301.458,320.195,310.078,309.424,302.164,301.151,264.828,258.721,,256.458,,301.458,,,310.078,,,281.402,163.261
2022-03-01,305.024,,310.311,268.417,,269.347,,,,,,313.718,306.679,305.024,268.417,,280.388,,292.227,,267.59,299.529,,339.852,312.158,,
2022-04-01,307.781,287.602,,269.569,265.074,,256.668,284.925,305.958,324.878,316.525,315.653,308.302,307.781,269.569,265.074,,262.296,,305.958,,,316.525,,,287.602,167.396
2022-05-01,309.243,,313.578,274.301,,274.196,,,,,,318.204,310.649,309.243,274.301,,285.784,,296.559,,273.245,303.51,,343.502,317.207,,
2022-06-01,313.589,294.207,,277.78,272.911,,263.874,291.764,313.509,330.539,326.656,322.591,314.072,313.589,277.78,272.911,,268.513,,313.509,,,326.656,,,294.207,172.643
2022-07-01,312.615,,315.841,277.311,,277.005,,,,,,322.703,313.415,312.615,277.311,,289.265,,299.937,,276.75,308.728,,347.462,319.197,,
2022-08-01,313.28,294.13,,277.454,271.554,,264.074,295.469,314.69,328.871,326.796,322.401,313.608,313.28,277.454,271.554,,268.979,,314.69,,,326.796,,,294.13,173.952
2022-09-01,313.88,,318.8,278.03,,278.297,,,,,,323.649,315.033,313.88,278.03,,290.325,,299.268,,277.49,308.211,,350.721,321.799,,
2022-10-01,314.338,295.978,,278.415,274.52,,262.423,297.058,317.615,332.062,330.173,325.86,317.014,314.338,278.415,274.52,,269.134,,317.615,,,330.173,,,295.978,176.337
2022-11-01,314.975,,320.702,276.861,,279.0,,,,,,324.407,314.633,314.975,276.861,,287.396,,300.085,,280.395,309.655,,348.145,319.971,,
2022-12-01,315.656,294.883,,274.577,271.647,,258.588,295.452,322.21,331.222,330.489,323.322,312.601,315.656,274.577,271.647,,269.44,,322.21,,,330.489,,,294.883,175.019
2023-01-01,318.151,,324.27,276.982,,281.117,,,,,,327.337,318.591,318.151,276.982,,288.761,,299.149,,285.267,312.392,,354.453,320.79,,
2023-02-01,319.295,300.882,,277.978,276.741,,263.537,299.916,329.065,337.173,334.987,328.569,317.571,319.295,277.978,276.741,,271.581,,329.065,,,334.987,,,300.882,177.118
2023-03-01,319.038,,324.859,280.279,,284.862,,,,,,329.536,317.873,319.038,280.279,,289.968,,302.93,,288.319,316.566,,358.026,322.608,,
2023-04-01,319.211,301.225,,282.423,282.486,,267.002,301.447,333.592,338.496,338.487,331.296,320.089,319.211,282.423,282.486,,273.234,,333.592,,,338.487,,,301.225,179.824
2023-05-01,320.002,,324.927,283.415,,287.133,,,,,,332.6,320.514,320.002,283.415,,291.001,,305.614,,293.269,319.132,,361.339,323.708,,
2023-06-01,321.29,303.446,,283.627,285.638,,268.379,305.066,335.27,340.056,341.734,333.674,322.055,321.29,283.627,285.638,,276.792,,335.27,,,341.734,,,303.446,180.251
2023-07-01,322.496,,324.746,283.528,,288.006,,,,,,333.779,321.931,322.496,283.528,,292.223,,305.273,,292.974,323.298,,362.412,325.836,,
2023-08-01,324.38,305.742,,283.957,287.48,,271.154,308.336,339.347,340.094,344.449,335.462,324.05,324.38,283.957,287.48,,277.451,,339.347,,,344.449,,,305.742,180.387
2023-09-01,325.613,,327.145,284.375,,291.001,,,,,,336.532,324.984,325.613,284.375,,296.73,,309.254,,296.146,324.704,,367.185,328.905,,
2023-10-01,325.288,306.276,,285.211,283.874,,270.329,306.435,341.18,341.219,345.992,336.826,324.545,325.288,285.211,283.874,,277.471,,341.18,,,345.992,,,306.276,181.391
2023-11-01,324.52,,328.362,283.859,,293.591,,,,,,335.522,323.341,324.52,283.859,,295.511,,308.419,,295.029,323.598,,366.343,331.428,,
2023-12-01,324.691,306.386,,283.76,283.757,,270.133,305.978,340.459,339.915,344.982,335.308,323.456,324.691,283.76,283.757,,276.991,,340.459,,,344.982,,,306.386,179.733
2024-01-01,328.006,,330.746,286.022,,296.121,,,,,,337.095,326.64,328.006,286.022,,296.135,,309.961,,296.477,323.278,,367.917,333.172,,
2024-02-01,328.606,311.227,,287.394,284.455,,272.772,309.912,345.151,345.151,349.288,339.135,328.232,328.606,287.394,284.455,,281.311,,345.151,,,349.288,,,311.227,181.01
2024-03-01,329.829,,335.599,289.069,,298.719,,,,,,341.299,330.671,329.829,289.069,,297.769,,313.108,,299.03,325.485,,370.858,338.06,,
2024-04-01,331.27,313.505,,290.918,292.312,,274.834,310.836,348.439,351.247,353.503,343.531,332.572,331.27,290.918,292.312,,284.091,,348.439,,,353.503,,,313.505,184.462
2024-05-01,332.633,,337.772,292.123,,301.567,,,,,,344.314,332.956,332.633,292.123,,298.528,,315.667,,298.673,327.403,,372.858,340.521,,
2024-06-01,334.782,314.328,,292.106,295.222,,274.1,313.01,346.955,351.064,354.824,343.88,332.357,334.782,292.106,295.222,,286.323,,346.955,,,354.824,,,314.328,185.108
2024-07-01,335.642,,335.963,293.943,,299.767,,,,,,344.246,332.928,335.642,293.943,,302.458,,316.445,,300.062,329.418,,375.072,340.439,,
2024-08-01,336.534,316.061,,294.608,297.572,,275.644,313.437,348.158,349.29,355.179,344.295,333.359,336.534,294.608,297.572,,286.561,,348.158,,,355.179,,,316.061,184.474
2024-09-01,337.889,,338.258,295.979,,298.653,,,,,,344.866,334.123,337.889,295.979,,302.414,,317.382,,299.722,329.379,,376.221,342.676,,
2024-10-01,338.166,316.617,,295.239,293.116,,276.116,312.257,350.3,349.37,356.212,344.947,334.242,338.166,295.239,293.116,,284.693,,350.3,,,356.212,,,316.617,184.214
2024-11-01,338.535,,338.512,294.542,,299.096,,,,,,344.511,333.718,338.535,294.542,,300.531,,316.745,,299.638,330.16,,375.86,343.189,,
2024-12-01,338.61,316.543,,294.757,291.791,,272.952,314.086,350.098,348.001,354.348,344.416,334.531,338.61,294.757,291.791,,285.607,,350.098,,,354.348,,,316.543,182.653
2025-01-01,341.144,,343.486,298.213,,304.32,,,,,,346.715,337.508,341.144,298.213,,305.019,,318.175,,303.197,330.85,,381.952,346.772,,
2025-02-01,342.333,320.935,,298.457,293.925,,275.619,316.352,355.029,354.432,358.096,348.815,338.438,342.333,298.457,293.925,,286.933,,355.029,,,358.096,,,320.935,184.264
2025-03-01,342.508,,343.972,299.831,,303.017,,,,,,350.126,340.648,342.508,299.831,,304.173,,320.604,,305.407,331.575,,384.88,346.816,,
2025-04-01,344.047,322.548,,299.983,296.397,,278.069,316.81,356.054,355.707,359.4,351.304,342.565,344.047,299.983,296.397,,290.341,,356.054,,,359.4,,,322.548,185.077
2025-05-01,343.886,,347.897,301.65,,303.355,,,,,,352.391,343.01,343.886,301.65,,305.618,,321.56,,306.585,334.758,,387.006,349.555,,
2025-06-01,346.332,324.636,,302.442,298.928,,279.067,318.574,357.75,356.46,364.344,353.027,343.024,346.332,302.442,298.928,,293.58,,357.75,,,364.344,,,324.636,185.525
2025-07-01,346.385,,346.856,301.871,,302.413,,,,,,353.713,343.624,346.385,301.871,,307.881,,322.73,,310.071,336.208,,390.179,348.334,,
2025-08-01,347.266,326.334,,303.636,299.658,,278.771,318.877,357.009,357.992,365.211,354.431,344.503,347.266,303.636,299.658,,294.026,,357.009,,,365.211,,,326.334,187.112
2025-09-01,348.096,,349.271,304.472,,304.221,,,,,,355.713,345.865,348.096,304.472,,310.4,,325.312,,309.669,339.728,,390.747,350.23,,
2025-11-01,348.62,,347.892,301.839,,302.493,,,,,,354.998,345.65,348.62,301.839,,308.116,,324.286,,308.706,337.561,,391.02,351.357,,
2025-12-01,350.003,328.861,,301.159,297.783,,277.453,316.769,359.125,358.568,365.447,354.879,344.602,350.003,301.159,297.783,,291.208,,359.125,,,365.447,,,328.861,186.73
2026-01-01,350.947,,348.343,302.224,,303.255,,,,,,356.583,347.69,350.947,302.224,,310.428,,326.89,,310.244,339.525,,391.981,355.266,,
2026-02-01,353.366,332.301,,304.489,300.64,,279.235,323.537,362.65,363.211,372.121,358.741,348.361,353.366,304.489,300.64,,293.679,,362.65,,,372.121,,,332.301,187.481
